courseid,course_name,date_created,adminid
1,The Metamorphosis,7/11/2562,100
2,Gone With the Wind,8/10/8742,100
3,The Good Soldier,7/18/1262,100
4,Tess of the d'Urbervilles,12/13/0739,100
5,Anna Karenina,10/30/4151,100
6,One Thousand and One Nights,6/2/4235,100
7,War and Peace,10/14/3261,100
8,The Canterbury Tales,12/18/2664,100
9,War and Peace,10/23/3587,100
10,Les Misérables,12/22/4190,100
11,The Sound and the Fury,8/18/0569,100
12,Robinson Crusoe,5/3/4727,100
13, Oedipus at Colonus,8/24/5960,100
14,Les Misérables,12/28/3733,100
15,Gulliver's Travels,8/1/6259,100
16,Emma,10/9/2356,100
17,Gulliver's Travels,3/25/7877,100
18,Oedipus,7/17/5513,100
19,One Hundred Years of Solitude,1/12/0563,100
20,Invisible Man,11/29/7404,100
21,The Scarlet Letter,7/25/0244,100
22,The Lord of The Rings,6/29/7997,100
23,The Lord of The Rings,4/28/6176,100
24,The Odyssey,10/3/7557,100
25,Lolita,7/27/8885,100
26,Great Expectations,2/13/0971,100
27,Game of Thrones,1/5/2592,100
28,The Canterbury Tales,11/16/5779,100
29,One Thousand and One Nights,1/11/5157,100
30,The Canterbury Tales,9/1/0793,100
31,One Hundred Years of Solitude,9/1/5553,100
32,The Red and the Black,10/29/0804,100
33,Gone With the Wind,9/23/0259,100
34,The Grapes of Wrath,12/12/6170,100
35,Les Misérables,9/9/5031,100
36,Lord of the Flies,10/15/1383,100
37,One Hundred Years of Solitude,7/31/7050,100
38,Nineteen Eighty Four,7/8/9186,100
39,To the Lighthouse,3/26/2880,100
40,Lolita,11/10/8028,100
41,The Old Man and the Sea,3/14/2606,100
42,The Good Soldier,5/5/6927,100
43,The Magic Mountain,5/1/5096,100
44,War and Peace,1/14/0687,100
45,Nineteen Eighty Four,3/5/3248,100
46,Hamlet,4/29/8202,100
47,Pride and Prejudice,4/21/5232,100
48,The Magic Mountain,9/1/0946,100
49,David Copperfield,12/23/2316,100
50,Tess of the d'Urbervilles,10/2/9462,100
